Rank,Name,Year,Genre,Publisher,Developer,Critic_Score,User_Score,Global_Sales
862,Chroma Squad,,Role-Playing,Unknown  ,Behold Studios  ,,,
863,Circuit Superstars,,Racing,Unknown  ,Square Enix  ,,,
864,Citizens of Space,,Role-Playing,Unknown  ,Eden Industries  ,,,
865,Close to the Sun,2019.0,Adventure,Wired Productions  ,Storm in a Teacup  ,,,
866,Clustertruck,2016.0,Misc,TinyBuild Games  ,Landfall  ,,,
867,Code Shifter,2020.0,Action,Arc System Works  ,Arc System Works  ,,,
868,Code Vein,2019.0,Action,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,
869,Conan Chop Chop,,Action-Adventure,Unknown  ,Funcom Oslo A/S  ,,,
870,Contra Anniversary Collection,2019.0,Action-Adventure,Konami  ,Konami  ,,,
871,Contra: Rogue Corps,2019.0,Action,Konami  ,Konami  ,,,
872,Control,2019.0,Adventure,505 Games  ,Remedy  ,,,
873,"Cook, Serve, Delicious! 2!!",2019.0,Simulation,Vertigo Gaming Inc.  ,Vertigo Gaming Inc.  ,,,
874,"Cook, Serve, Delicious! 3?!",2020.0,Simulation,Vertigo Gaming Inc.  ,Vertigo Gaming Inc.  ,,,
875,Crash Team Racing Nitro-Fueled,2019.0,Racing,Activision  ,Beenox  ,,,
876,Creature in the Well,,Action-Adventure,Unknown  ,Flight School Studio  ,,,
877,Cricket 19 - The Official Game of the Ashes,2019.0,Sports,Big Ant Studios  ,Big Ant Studios  ,,,
878,Cris Tales,2020.0,Role-Playing,Modus Games  ,Dreams Uncorporated  ,,,
879,CrossCode,,Role-Playing,Unknown  ,Radical Fish Games  ,,,
880,Crossfire X,,Action,Unknown  ,Unknown  ,,,
881,Crusader Kings III,2020.0,Strategy,Paradox Interactive   ,Paradox Development  ,,,
882,Crypt of the NecroDancer,2017.0,Music,Brace Yourself Games  ,Brace Yourself Games  ,,,
883,Curse of the Sea Rats,2020.0,Role-Playing,Petoons Studio  ,Petoons Studio  ,,,
884,Cyberpunk 2077,2020.0,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,
885,Dance Central Spotlight,2014.0,Music,Microsoft Studios  ,Harmonix Music Systems  ,,,
886,Dandara,,Action,Unknown  ,Long Hat House  ,,,
887,Dangerous Driving,2019.0,Racing,Three Fields Entertainment  ,Three Fields Entertainment  ,,,
888,Dark Devotion,,Action-Adventure,Unknown  ,Hibernian Workshop  ,,,
889,Dark Envoy,2020.0,Role-Playing,Event Horizon Software  ,Event Horizon Software  ,,,
890,Darkest Dungeon,2018.0,Role-Playing,Red Hook Studios  ,Red Hook Studios  ,,,
891,Darkest Dungeon 2,2020.0,Strategy,Merge Games  ,Red Hook Studios  ,,,
892,Darksiders Genesis,2020.0,Action-Adventure,THQ Nordic  ,Airship Syndicate  ,,,
893,Darkwood,,Action-Adventure,Unknown  ,Acid Wizard Studio  ,,,
894,Dauntless,2019.0,Role-Playing,Phoenix Labs  ,Phoenix Labs  ,,,
895,Daymare: 1998,2019.0,Action-Adventure,Destructive Creations  ,Invader Studios  ,,,
896,de Blob,2017.0,Platform,THQ Nordic  ,Blue Tongue  ,,,
897,Dead Cells,2018.0,Action,Merge Games  ,Motion Twin  ,,,
898,Dead or Alive 6,2019.0,Fighting,Koei Tecmo  ,Team Ninja  ,,,
899,Dead or School,,Action,Unknown  ,Nanafushi  ,,,
900,Deadlight: Director's Cut,2016.0,Action-Adventure,Deep Silver  ,Tequila Works|Abstraction Games  ,,,
901,Death Mark,,Misc,Unknown  ,Experience Inc.  ,,,
902,Death Road to Canada,,Action,Unknown  ,Rocketcat Games  ,,,
903,Deathloop,,Action,Unknown  ,Arkane Studios  ,,,
904,Decay of Logos,2019.0,Role-Playing,Rising Star Games  ,Amplify Creations  ,,,
905,Degrees of Separation,,Puzzle,Unknown  ,Moondrop  ,,,
906,Deliver Us The Moon,,Adventure,Unknown  ,KeokeN Interactive  ,,,
907,Descent (2019),,Shooter,Unknown  ,Descendent Studios  ,,,
908,Desperados III,2020.0,Strategy,THQ Nordic  ,Mimimi Productions  ,,,
909,Destiny 2: Shadowkeep,2019.0,Shooter,Bungie Software  ,Bungie  ,,,
910,Destroy All Humans!,2020.0,Action-Adventure,THQ Nordic  ,Black Forest Games  ,,,
911,Devil May Cry 5,2019.0,Action,Capcom  ,Capcom  ,,,
912,Devils Hunt,2020.0,Action-Adventure,1C Company  ,Layopi Games  ,,,
913,Dex,2016.0,Role-Playing,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,
914,Diablo IV,2020.0,Action,Blizzard Entertainment  ,Blizzard Entertainment  ,,,
915,Die for Valhalla!,,Action,Unknown  ,Monster Couch  ,,,
916,Digimon Survive,2020.0,Role-Playing,Bandai Namco Entertainment  ,WitchCraft  ,,,
917,DiRT Rally 2.0,2019.0,Racing,Deep Silver  ,Codemasters  ,,,
918,Disco Dodgeball Remix,,Sports,Unknown  ,Zen Studios  ,,,
919,Disintegration,2020.0,Shooter,Private Division  ,V1 Interactive  ,,,
920,Doom,2019.0,Shooter,Bethesda Softworks  ,id Software  ,,,
921,Doom 3,2019.0,Shooter,Bethesda Softworks  ,id Software  ,,,
922,Doom 64,2020.0,Shooter,Bethesda Softworks  ,Nightdive Studios  ,,,
923,Doom Eternal,2020.0,Shooter,Bethesda Softworks  ,id Software  ,,,
924,Doom II,2019.0,Shooter,Bethesda Softworks  ,id Software  ,,,
925,Dragon Ball Z: Kakarot,2020.0,Action,Bandai Namco Games  ,CyberConnect2  ,,,
926,Dragons: Dawn of New Riders,,Action-Adventure,Unknown  ,Outright Games  ,,,
927,Draugen,,Adventure,Unknown  ,Red Thread Games  ,,,
928,Dungeon of the Endless,2016.0,Strategy,Sega  ,Amplitude Studios  ,,,
929,Dying Light 2,2020.0,Action-Adventure,Techland  ,Techland  ,,,
930,Earthlock: Festival of Magic,,Role-Playing,Unknown  ,Snowcastle Games  ,,,
931,eFootball Pro Evolution Soccer 2020,2019.0,Sports,Konami  ,PES Productions  ,,,
932,Elden Ring,2020.0,Action-Adventure,Bandai Namco Entertainment  ,From Software  ,,,
933,ELEA,,Adventure,Unknown  ,Kyodai  ,,,
934,Empire of Sin,2020.0,Strategy,Paradox Interactive   ,Romero Games  ,,,
935,Etherborn,,Puzzle,Unknown  ,Altered Matter  ,,,
936,Everwild,,Misc,Unknown  ,Rare Ltd.  ,,,
937,Evoland Legendary Edition,,Action-Adventure,Unknown  ,Shiro Games  ,,,
938,Exception,2019.0,Platform,Traxmaster Software  ,Traxmaster Software  ,,,
939,F1 2019,2019.0,Racing,Codemasters  ,Codemasters  ,,,
940,Fable Fortune,2018.0,Board Game,Mediatonic  ,Mediatonic  ,,,
941,Far Cry: New Dawn,2019.0,Shooter,Ubisoft  ,Ubisoft  ,,,
942,FAR: Lone Sails,2019.0,Adventure,Mixtvision  ,Okomotive  ,,,
943,Fast & Furious Crossroads,2020.0,Racing,Bandai Namco Entertainment  ,Slightly Mad Studios  ,,,
944,Fell Seal: Arbiter's Mark,,Role-Playing,Unknown  ,6 Eyes Studio  ,,,
945,Feudal Alloy,2019.0,Action-Adventure,Attu Games  ,Attu Games  ,,,
946,FIFA 20,2019.0,Sports,EA Sports  ,Electronic Arts  ,,,
947,Final Fantasy IX,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,
948,Final Fantasy VII,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,
949,Final Fantasy VIII Remastered,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,
950,Final Fantasy X / X-2 HD Remaster,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,
951,Final Fantasy XII: The Zodiac Age,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,
952,Final Fantasy XV Multiplayer: Comrades,2018.0,Role-Playing,Square Enix  ,Square Enix  ,,,
953,Final Fantasy XV Pocket Edition HD,2018.0,Role-Playing,Square Enix  ,Square Enix  ,,,
954,Five Nights at Freddy's,,Misc,Unknown  ,Scott Cawthon  ,,,
955,Five Nights at Freddy's 2,,Misc,Unknown  ,Scott Cawthon  ,,,
956,Five Nights at Freddy's 3,,Misc,Unknown  ,Scott Cawthon  ,,,
957,Five Nights at Freddy's 4,,Misc,Unknown  ,Scott Cawthon  ,,,
958,Flashback,2018.0,Platform,Microids  ,Paul Cuisset  ,,,
959,Fortnite: Save the World,,Shooter,Unknown  ,Epic Games  ,,,
960,Forza Horizon 2 Presents Fast & Furious,2015.0,Racing,Microsoft Studios  ,Playground Games  ,,,
961,Four Legerrior,2019.0,Role-Playing,Kemco  ,Kemco  ,,,
962,Frane: Dragons' Odyssey,2019.0,Role-Playing,Kemco  ,Kemco  ,,,
963,Frost,,Misc,Unknown  ,Studio des Tenebres  ,,,
964,Frostpunk,2019.0,Strategy,11 bit studios  ,11 bit studios  ,,,
965,Fuga,,Strategy,Unknown  ,CyberConnect2  ,,,
966,Garfield Kart: Furious Racing,2019.0,Racing,Microids  ,Microids  ,,,
967,Gears 5,2019.0,Shooter,Microsoft Studios  ,The Coalition  ,,,
968,Gears Tactics,2020.0,Strategy,Xbox Game Studios  ,Splash Damage  ,,,
969,Generation Zero,2019.0,Shooter,THQ Nordic  ,Avalanche Studios  ,,,
970,Genesis Alpha One,2019.0,Action,Team17 Digital Ltd  ,Radiation Blue  ,,,
971,Georifters,2020.0,Action,Another Indie  ,Busy Toaster  ,,,
972,Ghostbusters: The Video Game Remastered,2019.0,Action-Adventure,Saber Interactive  ,Mad Dog Games  ,,,
973,Ghostwire Tokyo,,Action-Adventure,Unknown  ,Tango Gameworks  ,,,
974,Gods & Monsters,2020.0,Adventure,Ubisoft  ,Ubisoft  ,,,
975,GreedFall,2019.0,Role-Playing,Focus Home Interactive  ,Spiders  ,,,
976,GRID,2019.0,Racing,Codemasters  ,Codemasters  ,,,
977,Gridiron Champions,2020.0,Sports,iMackulate Vision Gaming  ,iMackulate Vision Gaming  ,,,
978,GRIP: Combat Racing,2018.0,Racing,U&I Entertainment  ,Caged Element  ,,,
979,Grounded,,Action-Adventure,Unknown  ,Obsidian Entertainment  ,,,
980,Gunvolt Chronicles: Luminous Avenger iX,2019.0,Action,Inti Creates  ,Inti Creates  ,,,
981,Gwent: The Witcher Card Game,2018.0,Misc,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,
982,Halo Infinite,2020.0,Shooter,Microsoft Studios  ,343 Industries  ,,,
983,Halo Wars: Definitive Edition,2017.0,Strategy,Microsoft Studios  ,Behaviour Interactive  ,,,
984,Headspun,,Adventure,Unknown  ,Superstring  ,,,
985,Her Majesty's SPIFFING,,Adventure,Unknown  ,Billy Goat Entertainment  ,,,
986,Hitman HD Enhanced Collection,2019.0,Action,IO Interactive  ,IO Interactive  ,,,
987,Home Sweet Home (2017),2018.0,Adventure,Mastiff  ,"YGGDRAZIL GROUP CO.,LTD  ",,,
988,Horizon Chase Turbo,2018.0,Racing,AQUIRIS  ,Aquiris Game Studio  ,,,
989,Human: Fall Flat,2017.0,Puzzle,Curve Digital  ,No Brakes Games  ,,,
990,Hunt: Showdown,2019.0,Shooter,Crytek  ,Crytek  ,,,
991,I Am Bread,2017.0,Simulation,Bossa Studios  ,Bossa Studios  ,,,
992,Ice Age: Scrat's Nutty Adventure,2019.0,Platform,Bandai Namco Entertainment  ,Just Add Water  ,,,
993,Icewind Dale: Enhanced Edition,2019.0,Role-Playing,Atari  ,Overhaul Games  ,,,
994,Immortal Redneck,2018.0,Shooter,CremaGames  ,CremaGames  ,,,
995,Indivisible,2019.0,Role-Playing,505 Games  ,Lab Zero Games  ,,,
996,Infinite Minigolf,2017.0,Sports,Zen Studios  ,Zen Studios  ,,,
997,Infinity Runner,2015.0,Action,Wales Interactive Ltd.  ,Wales Interactive Ltd.  ,,,
998,Infliction,2019.0,Adventure,Caustic Reality  ,Caustic Reality  ,,,
999,InnerSpace,2018.0,Adventure,Aspyr  ,PolyKnight Games  ,,,
1000,Insurgency: Sandstorm,2020.0,Shooter,Focus Home Interactive  ,New World Interactive  ,,,
1001,Ion Fury,2020.0,Shooter,3D Realms  ,Voidpoint  ,,,
1002,Irony Curtain: From Matryoshka,,Visual Novel,Unknown  ,Artifex Mundi  ,,,
1003,Ittle Dew 2,2016.0,Action-Adventure,Nicalis  ,Ludosity Interactive  ,,,
1004,Jotun: Valhalla Edition,,Action,Unknown  ,Thunder Lotus Games  ,,,
1005,Journey To the Savage Planet,2020.0,Adventure,505 Games  ,Typhoon Studios  ,,,
1006,Jumanji: The Video Game,,Action,Unknown  ,Funsolve  ,,,
1007,Jump Force,2018.0,Fighting,Bandai Namco Entertainment  ,Spike Chunsoft  ,,,
1008,Just Dance 2020,2019.0,Music,Ubisoft  ,Ubisoft  ,,,
1009,Kalimba,2014.0,Platform,Microsoft Studios  ,Press Play  ,,,
1010,Kentucky Route Zero: TV Edition,2020.0,Adventure,Annapurna Interactive  ,Cardboard Computer  ,,,
1011,Kerbal Space Program 2,2020.0,Simulation,Squad  ,Squad  ,,,
1012,Killer Instinct 2 Classic,2014.0,Fighting,Microsoft Studios  ,Code Mystics  ,,,
1013,Killer Instinct Classic,2013.0,Fighting,Microsoft Studios  ,Code Mystics  ,,,
1014,Killer Instinct: Definitive Edition,2016.0,Fighting,Microsoft Studios  ,Iron Galaxy  ,,,
1015,Killer Queen Black,2019.0,Action,"Liquid Bit, LLC  ","Liquid Bit, LLC  ",,,
1016,Kingdom Hearts HD II.8 Final Chapter Prologue,2020.0,Role-Playing,Square  ,Square Enix  ,,,
1017,Kings of Lorn: The Fall of Ebris,2019.0,Action-Adventure, TeamKill Media  , TeamKill Media  ,,,
1018,Kings Bounty II,2020.0,Strategy,1C Entertainment  ,1C Entertainment  ,,,
1019,Knee Deep,,Adventure,Unknown  ,Prologue Games  ,,,
1020,Knights of Pen and Paper +1 Edition,,Role-Playing,Unknown  ,Behold Studios  ,,,
1021,Konami Anniversary Collection: Arcade Classics,,Misc,Unknown  ,Konami  ,,,
1022,KungFu Kickball,2020.0,Sports,Blowfish Studios  ,WhaleFood Games  ,,,
1023,LA Cops,2015.0,Shooter,Team17 Software  ,Modern Dream  ,,,
1024,La-Mulana 2,2020.0,Platform,Active Gaming Media  ,Nigoro  ,,,
1025,Late Shift,,Adventure,Unknown  ,CtrlMovie  ,,,
1026,LEGO Star Wars: The Skywalker Saga,2020.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,
1027,Let's Sing 2016,2015.0,Music,Ravenscourt  ,Voxler  ,,,
1028,Life is Strange 2,2018.0,Adventure,Square Enix  ,Dotnod Entertainment  ,,,
1029,Little Nightmares 2,2020.0,Platform,Bandai Namco Entertainment  ,Tarsier Studios  ,,,
1030,Lornsword Winter Chronicle,2019.0,Strategy,Tower Five  ,Tower Five  ,,,
1031,Lost Ember,2019.0,Adventure,Mooneye Studios  ,Mooneye Studios  ,,,
1032,Lost Wing,2019.0,Action,2Awesome Studio  ,BoxFrog Games  ,,,
1033,Lovely Planet,2016.0,Action,TinyBuild Games  ,QUICKTEQUILA  ,,,
1034,Lumo,2016.0,Puzzle,Rising Star Games  ,Triple Eh?  ,,,
1035,Madden NFL 20,2019.0,Sports,EA Sports  ,EA Tiburon  ,,,
1036,Magic 2015 - Duels of the Planeswalker,2015.0,Strategy,Microsoft Studios  ,Stainless Games  ,,,
1037,Maneater,2020.0,Action-Adventure,Tripwire Interactive  ,Tripwire Interactive  ,,,
1038,Marooners,2018.0,Misc,M2H  ,M2H  ,,,
1039,Marvel's Avengers,2020.0,Action,Square Enix  ,Crystal Dynamics  ,,,
1040,Mega Coin Squad,2015.0,Action,Adult Swim  ,Big Pixel Studios  ,,,
1041,Mega Man Zero/ZX Legacy Collection,2020.0,Platform,Capcom  ,Inti Creates  ,,,
1042,Memorrha,2019.0,Puzzle,StickyStoneStudio  ,StickyStoneStudio  ,,,
1043,Metal Wolf Chaos XD,2019.0,Shooter,Devolver Digital  ,From Software  ,,,
1044,Microsoft Flight Simulator 2020,2020.0,Simulation,Xbox Game Studios  ,Xbox Game Studios  ,,,
1045,Mighty Fight Federation,2020.0,Fighting,"Komi Games, Inc  ","Komi Games, Inc  ",,,
1046,Mighty Switch Force! Collection,,Platform,Unknown  ,WayForward  ,,,
1047,Minecraft: Dungeons,2020.0,Action-Adventure,Microsoft Game Studios  ,Mojang  ,,,
1048,Minute of Islands,2020.0,Adventure,Mixtvision  ,Studio Fizbin  ,,,
1049,Monster Boy and the Cursed Kingdom,2018.0,Platform,FDG Entertainment  ,Game Atelier  ,,,
1050,Monster Energy Supercross - The Official Videogame 2,2019.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,
1051,Monster Hunter World: Iceborne,2019.0,Role-Playing,Capcom  ,Capcom  ,,,
1052,Monster Jam Steel Titans,2019.0,Racing,THQ Nordic  ,Rainbow Studios  ,,,
1053,Monster Slayers,,Role-Playing,Unknown  ,Nerdook Productions  ,,,
1054,Monstrum,2019.0,Action-Adventure,Soedesco  ,Team Junkfish  ,,,
1055,Moonlighter,2018.0,Role-Playing,11 bit studios  ,Digital Sun  ,,,
1056,Mortal Kombat 11,2019.0,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,
1057,Mosaic,2020.0,Misc,Raw Fury  ,Krillbite Studio  ,,,
1058,MotoGP 18,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,
1059,MotoGP 19,2019.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,
1060,Mulaka,,Action-Adventure,Unknown  ,Lienzo  ,,,
1061,Mutant Year Zero: Road to Eden,2018.0,Strategy,Funcom   ,The Bearded Ladies  ,,,
1062,Mutant Year Zero: Seed of Evil,,Action,Unknown  ,Funcom  ,,,
1063,My Hero Ones Justice 2,2020.0,Fighting,Bandai Namco Entertainment  ,Byking  ,,,
1064,My Little Riding Champion,2018.0,Sports,Bigben Interactive  ,Caipirinha Games  ,,,
1065,My Memory of Us,2018.0,Adventure,IMGN PRO  ,Juggler Games  ,,,
1066,My Time At Portia,2019.0,Simulation,Team 17  ,Pathea Games  ,,,
1067,N.E.R.O.: Nothing Ever Remains Obscure,,Misc,Unknown  ,Storm in a Teacup  ,,,
1068,Naruto Shippuden: Ultimate Ninja Storm Trilogy,2017.0,Fighting,Bandai Namco Games  ,CyberConnect2  ,,,
1069,NBA 2K20,2019.0,Sports,2K Sports  ,Visual Concepts  ,,,
1070,Need for Speed Heat,2019.0,Racing,Electronic Arts  ,Ghost Games  ,,,
1071,"Neko Ghost, Jump!",2020.0,Platform,Burgos Games  ,Burgos Games  ,,,
1072,Neon City Riders,2020.0,Action-Adventure,Bromio  ,Mecha Studios  ,,,
1073,Neon Junctions,2019.0,Puzzle,9 Eyes Game Studio  ,9 Eyes Game Studio  ,,,
1074,Neverwinter Nights: Enhanced Edition,2019.0,Role-Playing,Beamdog  ,BioWare  ,,,
1075,Newt One,2019.0,Platform,DevNAri  ,DevNAri  ,,,
1076,Next Up Hero,2018.0,Action,Aspyr  ,Digital Continue  ,,,
1077,NHL 20,2019.0,Sports,EA Sports  ,EA Vancouver  ,,,
1078,Ni no Kuni: Wrath of the White Witch Remastered,2019.0,Role-Playing,Namco Bandai Games  ,Level 5  ,,,
1079,Nidhogg 2,2018.0,Action,Messhof  ,Messhof  ,,8.0,
1080,NieR: Automata,2018.0,Role-Playing,Square Enix  ,PlatinumGames  ,,,
1081,Night In The Woods,2017.0,Adventure,Finji  ,Infinite Fall  ,,,
1082,Ninja JaJaMaru Collection,,Action,Unknown  ,City Connection  ,,,
1083,Ninjin: Clash of Carrots,2018.0,Action,Modus Games  ,Pocket Trap  ,,,
1084,Nom Nom Apocalypse,,Action,Unknown  ,Deadleaf Games  ,,,
1085,NORTH,,Adventure,Unknown  ,Badland Studio  ,,1.9,
1086,Odallus: The Dark Call,,Action-Adventure,Unknown  ,JoyMasher  ,,,
1087,Oh...Sir! The Insult Simulator,2017.0,Simulation,Vile Monarch  ,Vile Monarch  ,,,
1088,OlliOlli,2015.0,Sports,Curve Digital  ,Roll7  ,,,
1089,OlliOlli2: XL Edition,2016.0,Sports,Team17 Digital Ltd  ,Roll7  ,,,
1090,Olympic Games Tokyo 2020 - The Official Video Game,2020.0,Sports,Sega  ,Sega  ,,,
1091,Omen of Sorrow,,Fighting,Unknown  ,AOne Games  ,,,
1092,One Night Stand,2019.0,Visual Novel,Kinmoku  ,Kinmoku  ,,,
1093,One Piece: Pirate Warriors 4,2020.0,Action,Bandai Namco Entertainment  ,Omega Force  ,,,
1094,One Piece: World Seeker,2019.0,Action,Bandai Namco Entertainment  ,Ganbarion  ,,,
1095,One Punch Man: A Hero Nobody Knows,2020.0,Fighting,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,
1096,Oniken: Unstoppable Edition,,Action,Unknown  ,JoyMasher  ,,,
1097,Onimusha Warlords,2018.0,Action,Capcom  ,Capcom  ,,,
1098,Onimusha: Warlords,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,
1099,Ooblets,2019.0,Simulation,Glumberland  ,Glumberland  ,,,
1100,Ori and the Blind Forest: Definitive Edition,2016.0,Platform,Microsoft Studios  ,Moon Studios  ,,,
1101,Ori and the Will of the Wisps,2020.0,Platform,Microsoft Studios  ,Moon Studios  ,,,
1102,Outcast: Second Contact,2017.0,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,
1103,Outer Wilds,2019.0,Sandbox,Annapurna Interactive  ,Mobius Digital  ,,,
1104,Outlast II,,Action,Unknown  ,Red Barrels  ,,,
1105,Outriders,2020.0,Action,Square Enix  ,People Can Fly  ,,,
1106,Outward,2019.0,Role-Playing,Deep Silver  ,Nine Dots Studio  ,,,
1107,Overkill's The Walking Dead,2019.0,Action-Adventure,505 Games  ,Overkill Software  ,,,
1108,Overwatch 2,,Shooter,Unknown  ,Blizzard Entertainment  ,,,
1109,Owlboy,2018.0,Platform,D-Pad Studio  ,D-Pad Studios  ,,,
1110,Oxenfree,2016.0,Adventure,Night School Studio  ,Night School Studio  ,,,
1111,Pac-Man 256,2016.0,Misc,Bandai Namco Entertainment  ,Bandai Namco  ,,,
1112,Paladins,2017.0,Shooter,Hi-Rez Studios  ,Hi-Rez Studios  ,,,
1113,Pang Adventures,,Action,Unknown  ,DotEmu  ,,,
1114,Pass The Punch,2019.0,Action,Sumo Digital  ,Sumo Digital  ,,,
1115,Path of Exile,2017.0,Role-Playing,Grinding Gear Games  ,Grinding Gear Games  ,,,
1116,Phantasy Star Online 2,2020.0,Role-Playing,Sega  ,Sega  ,,,
1117,Phoenix Point,2020.0,Strategy,Snapshot Games  ,Snapshot Games  ,,,
1118,Phoenix Wright: Ace Attorney Trilogy,2019.0,Adventure,Capcom  ,Capcom  ,,,
1119,Pinball FX 3,2017.0,Simulation,Zen Studios  ,Zen Studios  ,,,
1120,PixARK,2019.0,Sandbox,Snail Game  ,Snail Games USA  ,,,
1121,Pixel Piracy,2016.0,Role-Playing,505 Games  ,Quadro Delta  ,,,
1122,Planescape: Torment: Enhanced Edition,2019.0,Role-Playing,Beamdog  ,Black Isle Studios  ,,,
1123,Planet Coaster: Console Edition,2020.0,Simulation,Frontier Developments  ,Frontier Developments  ,,,
1124,Plants vs Zombies: Battle for Neighborville,2019.0,Shooter,Electronic Arts  ,PopCap Games  ,,,
1125,Police Chase,,Racing,Unknown  ,Toplitz Productions GmBh  ,,,
1126,Power Rangers: Battle for the Grid,2019.0,Fighting,nWay  ,nWay  ,,,
1127,Pro Fishing Simulator,2019.0,Simulation,Bigben Interactive  ,Sanuk Games  ,,,
1128,Project Resistance,2020.0,Action-Adventure,Capcom  ,Capcom  ,,,
1129,Project Witchstone,2020.0,Role-Playing,SpearHead Games  ,Spearhead Games  ,,,
1130,Psychonauts 2,2020.0,Action,Starbreeze Studios  ,Starbreeze Studios  ,,,
1131,Q*bert: Rebooted,2016.0,Action,LOOT Entertainment  ,Gonzo Games  ,,,
1132,RAD,2019.0,Action-Adventure,Bandai Namco Entertainment  ,Double Fine Productions  ,,,
1133,Radical Rabbit Stew,,Puzzle,Unknown  ,Pugstorm Game Studios  ,,,
1134,Rage 2,2019.0,Shooter,Bethesda Softworks  ,id Software  ,,,
1135,Raging Justice,,Action,Unknown  ,MakinGames Ltd  ,,,
1136,ReCore: Definitive Edition,2017.0,Action-Adventure,Microsoft Studios  ,Armature Studio  ,,,
1137,Red Wings: Aces of the Sky,,Action,Unknown  ,All in! Games  ,,,
1138,RemiLore: Lost Girl in the Lands of Lore,2019.0,Action,Nicalis  ,Nicalis  ,,,
1139,Remnant: From the Ashes,2019.0,Shooter,Perfect World Entertainment  ,Gunfire Games  ,,,
1140,Resident Evil,2015.0,Action-Adventure,Capcom  ,Capcom  ,,,
1141,Resident Evil 2,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,
1142,Resident Evil 3,2020.0,Action-Adventure,Capcom  ,Capcom  ,,,
1143,Resident Evil Zero,2016.0,Action-Adventure,Capcom  ,Capcom  ,,,
1144,Return of the Obra Dinn,2019.0,Puzzle,3909 LLC  ,Lucas Pope  ,,,
1145,REZ PLZ,2020.0,Platform,Long Neck Games  ,Long Neck Games  ,,,
1146,RICO,2019.0,Shooter,Rising Star Games  ,Ground Shatter  ,,,
1147,Riot: Civil Unrest,2019.0,Simulation,Merge Games  ,IV Productions  ,,,
1148,River City Girls,2019.0,Action,WayForward Technologies  ,WayForward Technologies  ,,,
1149,Riverbond,2019.0,Action,Cococucumber  ,Cococucumber  ,,,
1150,ROBLOX,2016.0,Misc,Roblox Corporation  ,Roblox Corporation  ,,,
1151,Romancing SaGa 3,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,
1152,RPG Maker MV,2019.0,Misc,NIS America  ,Kadokawa Games  ,,,
1153,RPG Time: The Legend of Wright,2020.0,Puzzle,Desk Works  ,Desk Works  ,,,
1154,Rugby 20,2020.0,Sports,Big Ben Interactive  ,EKO Software  ,,,
1155,Rust,2020.0,Action-Adventure,Facepunch Studios  ,Facepunch Studios  ,,,
1156,Sagebrush,,Adventure,Unknown  ,Redact Games  ,,,
1157,Samurai Shodown,2019.0,Fighting,SNK  ,SNK Playmore  ,,,
1158,Sea of Solitude,2019.0,Adventure,Electronic Arts  ,Jo-Mei Games  ,,,
1159,Secret Neighbor,2019.0,Action-Adventure,TinyBuild Games  ,Dynamic Pixels  ,,,
1160,Sekiro: Shadows Die Twice,2019.0,Role-Playing,Activision  ,From Software  ,,,
1161,Sephirothic Stories,2019.0,Role-Playing,Kemco  ,Exe Create Inc.  ,,,
1162,Session,2020.0,Simulation,Crea-ture Studios  ,Crea-ture Studios  ,,,
1163,Shadows: Awakening,,Role-Playing,Unknown  ,Games Farm  ,,,
1164,Shantae and the Seven Sirens,2019.0,Platform,WayForward  ,WayForward  ,,,
1165,Shovel Knight Showdown,,Fighting,Unknown  ,Yacht Club Games  ,,,
1166,Shovel Knight: King of Cards,,Platform,Unknown  ,Yacht Club Games  ,,,
1167,Simulacra,,Adventure,Unknown  ,Kaigan Games OÜ  ,,,
1168,Skater XL,2020.0,Sports,Easy Day Studios Pty Ltd  ,Easy Day Studios Pty Ltd  ,,,
1169,Skull & Bones,2020.0,Action-Adventure,Ubisoft  ,Ubisoft Singapore  ,,,
1170,Sky Force Anniversary,2016.0,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,
1171,Sky Force Reloaded,2017.0,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,
1172,Snake Pass,2017.0,Puzzle,Sumo Digital  ,Sumo Digital  ,,,
1173,Sniper Elite V2 Remastered,2019.0,Shooter,U&I Entertainment  ,Rebellion Games  ,,,
