Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
689,The Binding of Isaac: Rebirth,XOne,2015,Action,Nicalis  ,Nicalis  ,,,,,,,
690,The Book of Unwritten Tales 2,XOne,2015,Adventure,Nordic Games  ,KING Art Games  ,,,,,,,
691,The Escapists,XOne,2015,Action,Team17 Software  ,Mouldy Toof Studios  ,,,,,,,
692,The Escapists: The Walking Dead,XOne,2015,Action,Team17 Software  ,Team17 Software  ,,,,,,,
693,The Legend of Korra (2014),XOne,2014,Action,Activision  ,PlatinumGames  ,,,,,,,
694,The Sexy Brutale,XOne,2017,Adventure,Tequila Works  ,Tequila Works  ,,,,,,,
695,The Walking Dead: Michonne,XOne,2016,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
696,The Walking Dead: Season Three,XOne,2020,Action,Telltale Games  ,Telltale Games  ,,,,,,,
697,There Came an Echo,XOne,2015,Misc,Iridium  ,Unknown  ,,,,,,,
698,Threes!,XOne,2014,Puzzle,Sirvo LLC  ,Sirvo LLC  ,,,,,,,
699,Unmechanical,XOne,2015,Puzzle,Grip Games  ,Grip Games  ,,,,,,,
700,Unravel,XOne,2016,Platform,Electronic Arts  ,ColdWood Interactive  ,,,,,,,
701,Valiant Hearts: The Great War,XOne,2014,Adventure,Ubisoft  ,Ubisoft Montpellier  ,,,,,,,
702,We Sing (2016),XOne,2016,Music,THQ Nordic  ,THQ Nordic  ,,,,,,,
703,Whore of the Orient,XOne,2020,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,,,,,
704,Wonder Boy: The Dragon's Trap (Remake),XOne,2017,Platform,DotEmu  ,Lizardcube  ,,,,,,,
705,WonderFlick,XOne,2015,Misc,Level 5  ,Unknown  ,,,,,,,
706,Woodcutter Simulator 2016,XOne,2015,Action,Namco Bandai Games  ,Unknown  ,,,,,,,
707,Woolfe: The Red Hood Diaries,XOne,2020,Adventure,GriN Multimedia  ,GriN Multimedia  ,,,,,,,
708,World to the West,XOne,2017,Action-Adventure,Rain Games  ,Rain Games  ,,,,,,,
709,Worms Battlegrounds,XOne,2015,Strategy,Team17 Software  ,Team17  ,,,,,,,
710,Wulverblade,XOne,2018,Action,Darkwind Media  ,Darkwind Media  ,,,,,,,
711,Xbox Fitness,XOne,2013,Misc,Microsoft Studios  ,Sumo Digital  ,,,,,,,
712,The Dark Pictures: Man of Medan,XOne,2019,Adventure,Bandai Namco Entertainment  ,Bandai Namco  ,,,,,,,
713,The Infectious Madness of Doctor Dekker,XOne,2018,Adventure,Wales Interactive Ltd.  ,D'Avekki Studios Limited  ,,,,,,,
714,12 Minutes,XOne,2020,Adventure,Annapurna Interactive  ,Unknown  ,,,,,,,
715,198X,XOne,2019,Action-Adventure,Hi-Bit Studios  , Hi-Bit Studios  ,,,,,,,
716,2064: Read Only Memories,XOne,2017,Adventure,MidBoss  ,MidBoss  ,,,,,,,
717,39 Days to Mars,XOne,2019,Adventure,It's Anecdotal  ,It's Anecdotal  ,,,,,,,
718,7th Sector,XOne,2020,Puzzle,Sometimes You  ,Sergey Noskov  ,,,,,,,
719,99Vidas,XOne,N/A,Action,Unknown  ,QUByte Interactive  ,,,,,,,
720,A Hat in Time,XOne,2017,Platform,Humble Bundle  ,Gears for Breakfast  ,,,,,,,
721,A King's Tale: Final Fantasy XV,XOne,2016,Action,Square Enix  ,Empty Clip Studios  ,,,,,,,
722,A Plague Tale: Innocence,XOne,2019,Action-Adventure,Focus Home Interactive  ,Asobo Studio  ,,,,,,,
723,A Rats Quest: The Way Back Home,XOne,2020,Action-Adventure,HandyGames  ,The Dreamerians  ,,,,,,,
724,ACA NEOGEO 2020 SUPER BASEBALL,XOne,2018,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
725,ACA NEOGEO AERO FIGHTERS 2,XOne,2017,Shooter,Hamster Corporation  ,Video System  ,,,,,,,
726,ACA NEOGEO AERO FIGHTERS 3,XOne,2018,Shooter,Hamster Corporation  ,Video System  ,,,,,,,
727,ACA NEOGEO ALPHA MISSION II,XOne,2017,Shooter,Hamster Corporation  ,SNK Corporation  ,,,,,,,
728,ACA NEOGEO ART OF FIGHTING,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
729,ACA NEOGEO ART OF FIGHTING 2,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
730,ACA NEOGEO ART OF FIGHTING 3,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
731,ACA NEOGEO BASEBALL STARS PROFESSIONAL,XOne,2018,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
732,ACA NEOGEO BLAZING STAR,XOne,2018,Shooter,Hamster Corporation  ,SNK Corporation  ,,,,,,,
733,ACA NEOGEO BLUE'S JOURNEY,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
734,ACA NEOGEO BURNING FIGHT,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
735,ACA NEOGEO FATAL FURY,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
736,ACA NEOGEO FATAL FURY 2,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
737,ACA NEOGEO FATAL FURY 3,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
738,ACA NEOGEO FATAL FURY SPECIAL,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
739,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,XOne,2017,Fighting,Hamster Corporation  ,SunSoft  ,,,,,,,
740,ACA NEOGEO GHOST PILOTS,XOne,2018,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
741,ACA NEOGEO Gururin,XOne,2018,Puzzle,Hamster Corporation  ,FACE  ,,,,,,,
742,ACA NEOGEO KARNOV'S REVENGE,XOne,2017,Fighting,Hamster Corporation  ,Data East  ,,,,,,,
743,ACA NEOGEO KING OF THE MONSTERS,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
744,ACA NEOGEO LAST RESORT,XOne,2017,Shooter,Hamster Corporation  ,SNK Corporation  ,,,,,,,
745,ACA NEOGEO LEAGUE BOWLING,XOne,2018,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
746,ACA NEOGEO MAGICAL DROP II,XOne,2017,Puzzle,Hamster Corporation  ,Data East  ,,,,,,,
747,ACA NEOGEO MAGICAL DROP III,XOne,2018,Puzzle,Hamster Corporation  ,Data East  ,,,,,,,
748,ACA NEOGEO MAGICIAN LORD,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
749,ACA NEOGEO METAL SLUG,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
750,ACA NEOGEO METAL SLUG 2,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
751,ACA NEOGEO METAL SLUG 3,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
752,ACA NEOGEO METAL SLUG X,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
753,ACA NEOGEO Money Puzzle Exchanger,XOne,2018,Puzzle,Hamster Corporation  ,FACE  ,,,,,,,
754,ACA NEOGEO MUTATION NATION,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
755,ACA NEOGEO NAM-1975,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
756,ACA NEOGEO NEO TURF MASTERS,XOne,2017,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
757,ACA NEOGEO NINJA COMBAT,XOne,2018,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
758,ACA NEOGEO OVER TOP,XOne,2017,Racing,Hamster Corporation  ,SNK Corporation  ,,,,,,,
759,ACA NEOGEO POWER SPIKES II,XOne,2018,Sports,Hamster Corporation  ,Video System  ,,,,,,,
760,ACA NEOGEO PREHISTORIC ISLE 2,XOne,2018,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
761,ACA NEOGEO PULSTAR,XOne,2017,Shooter,Hamster Corporation  ,SNK Corporation  ,,,,,,,
762,ACA NEOGEO PUZZLED,XOne,2017,Puzzle,Hamster Corporation  ,SNK Corporation  ,,,,,,,
763,ACA NEOGEO REAL BOUT FATAL FURY,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
764,ACA NEOGEO REAL BOUT FATAL FURY 2,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
765,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
766,ACA NEOGEO RIDING HERO,XOne,2018,Racing,Hamster Corporation  ,SNK Corporation  ,,,,,,,
767,ACA NEOGEO ROBO ARMY,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
768,ACA NEOGEO SAMURAI SHODOWN,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
769,ACA NEOGEO SAMURAI SHODOWN II,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
770,ACA NEOGEO SAMURAI SHODOWN III,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
771,ACA NEOGEO SAMURAI SHODOWN IV,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
772,ACA NEOGEO SAMURAI SHODOWN V,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
773,ACA NEOGEO SENGOKU,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
774,ACA NEOGEO SENGOKU 2,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
775,ACA NEOGEO SENGOKU 3,XOne,2018,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
776,ACA NEOGEO SHOCK TROOPERS,XOne,2018,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
777,ACA NEOGEO SHOCK TROOPERS 2nd Squad,XOne,2018,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
778,ACA NEOGEO SOCCER BRAWL,XOne,2017,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
779,ACA NEOGEO SPIN MASTER,XOne,2017,Action,Hamster Corporation  ,Data East  ,,,,,,,
780,ACA NEOGEO STAKES WINNER,XOne,2018,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
781,ACA NEOGEO STREET HOOP,XOne,2017,Sports,Hamster Corporation  ,Data East  ,,,,,,,
782,ACA NEOGEO SUPER SIDEKICKS,XOne,2017,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
783,ACA NEOGEO SUPER SIDEKICKS 2,XOne,2018,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
784,ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY,XOne,2018,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
785,ACA NEOGEO THE KING OF FIGHTERS '94,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
786,ACA NEOGEO THE KING OF FIGHTERS '95,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
787,ACA NEOGEO THE KING OF FIGHTERS '96,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
788,ACA NEOGEO THE KING OF FIGHTERS '97,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
789,ACA NEOGEO THE KING OF FIGHTERS '98,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
790,ACA NEOGEO THE KING OF FIGHTERS '99,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
791,ACA NEOGEO THE KING OF FIGHTERS 2000,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
792,ACA NEOGEO THE LAST BLADE,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
793,ACA NEOGEO THE LAST BLADE 2,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
794,ACA NEOGEO THE SUPER SPY,XOne,2018,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
795,ACA NEOGEO TOP HUNTER RODDY & CATHY,XOne,2017,Action,Hamster Corporation  ,SNK Corporation  ,,,,,,,
796,ACA NEOGEO TOP PLAYERS GOLF,XOne,2018,Sports,Hamster Corporation  ,SNK Corporation  ,,,,,,,
797,ACA NEOGEO WAKU WAKU 7,XOne,2017,Fighting,Hamster Corporation  ,SunSoft  ,,,,,,,
798,ACA NEOGEO WORLD HEROES,XOne,2018,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
799,ACA NEOGEO WORLD HEROES 2,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
800,ACA NEOGEO WORLD HEROES 2 JET,XOne,2017,Fighting,Hamster Corporation  ,SNK Corporation  ,,,,,,,
801,ACA NEOGEO ZED BLADE,XOne,2017,Shooter,Hamster Corporation  ,NMK  ,,,,,,,
802,Achtung! Cthulhu Tactics,XOne,N/A,Strategy,Unknown  ,Auroch Digital  ,,,,,,,
803,Afterparty,XOne,N/A,Adventure,Unknown  ,Night School Studio  ,,,,,,,
804,Age of Wonders: Planetfall,XOne,2019,Strategy,Paradox Interactive   ,Triumph Studios  ,,,,,,,
805,AlienCruise,XOne,2019,Shooter,E-Home Entertainment  ,Cotton Game  ,,,,,,,
806,Alvastia Chronicles,XOne,2019,Role-Playing,Kemco  ,Exe Create Inc.  ,,,,,,,
807,American Ninja Warrior 2018,XOne,2019,Sports,GameMill  ,Solutions 2 Go  ,,,,,,,
808,Among The Sleep,XOne,2016,Adventure,Krillbite Studio  ,Krillbite Studio  ,,,,,,,
809,Ancestors Legacy,XOne,N/A,Strategy,Unknown  ,Destructive Creations  ,,,,,,,
810,Ancestors: The Humankind Odyssey,XOne,2019,Adventure, Private Division  ,Panache Digital Games  ,,,,,,,
811,Anodyne,XOne,2018,Action-Adventure,Analgesic Productions  ,Analgesic Productions  ,,,,,,,
812,AO International Tennis,XOne,2018,Sports,Big Ant Studios  ,Big Ant Studios  ,,,,,,,
813,AO Tennis 2,XOne,2020,Sports,Big Ben Interactive  ,Big Ant Studios  ,,,,,,,
814,Apex Legends,XOne,2019,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,,,,,
815,Arcade Spirits,XOne,2020,Visual Novel,PQube  ,Fiction Factory Games  ,,,,,,,
816,Aritana and the Harpy's Feather,XOne,2015,Platform,Duaik Entretenimento  ,Duaik Entretenimento  ,,,,,,,
817,Ary and the Secret of Seasons,XOne,2020,Action-Adventure,Modus Games  ,eXiin  ,,,,,,,
818,Asdivine Dios,XOne,2019,Role-Playing,Kemco  ,Kemco  ,,,,,,,
819,Asdivine Hearts II,XOne,2018,Role-Playing,Kemco  ,Exe Create Inc.  ,,,,,,,
820,Ashen (2018),XOne,2018,Action-Adventure,Annapurna Interactive  ,Aurora44  ,,,,,,,
821,Assassin's Creed III Remastered,XOne,2019,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
822,Asterix & Obelix XXL 3: The Crystal Menhir,XOne,2019,Action-Adventure,Microids  ,OSome Studio  ,,,,,,,
823,Asterix and Obelix XXL2,XOne,2018,Action-Adventure,Microids  ,Microids  ,,,,,,,
824,At Sundown: Shots in the Dark,XOne,2019,Shooter,Versus Evil  ,Mild Beast Games  ,,,,,,,
825,ATLAS,XOne,2019,MMO,Studio Wildcard  ,Studio Wildcard  ,,,,,,,
826,Atomic Heart,XOne,N/A,Shooter,Unknown  ,Mundfish  ,,,,,,,
827,Attack of the Earthlings,XOne,2019,Strategy,Wales Interactive Ltd.  ,Team Junkfish  ,,,,,,,
828,Attack on Titan 2: Final Battle,XOne,2019,Action-Adventure,Koei Tecmo  ,Omega Force  ,,,,,,,
829,Back 4 Blood,XOne,N/A,Shooter,Unknown  ,Turtle Rock Studios  ,,,,,,,
830,Back to Bed,XOne,2014,Puzzle,Bedtime Digital Games  ,Bedtime Digital Games  ,,,,,,,
831,Baldur's Gate II: Enhanced Edition,XOne,2019,Role-Playing,Beamdog  ,Overhaul Games  ,,,,,,,
832,Baldur's Gate: Enhanced Edition,XOne,2019,Role-Playing,Skybound Games  ,Overhaul Games  ,,,,,,,
833,Baldur's Gate: Siege of Dragonspear,XOne,2019,Role-Playing,Beamdog  ,Beamdog  ,,,,,,,
834,Bard's Gold,XOne,2016,Platform,Pixel Lantern  ,Pixel Lantern  ,,,,,,,
835,Battletoads (2020),XOne,2020,Action,Microsoft Studios  ,Dlala Studios  ,,,,,,,
836,Bayonetta & Vanquish 10th Anniversary Bundle,XOne,2020,Action,Sega  ,PlatinumGames  ,,,,,,,
837,Bee Simulator,XOne,N/A,Simulation,Unknown  ,Varsav Games Studio  ,,,,,,,
838,Ben-Hur,XOne,2016,Racing,AOL  ,Krome Studios  ,,,,,,,
839,Bite the Bullet,XOne,2020,Shooter,Graffiti  ,Mega Cat Studios  ,,,,,,,
840,Black Book,XOne,2020,Adventure,HypeTrain Digital  ,Morteshka  ,,,,,,,
841,Black Desert,XOne,2019,MMO,Pearl Abyss  ,Pearl Abyss  ,,,,,,,
842,Blackhole: Complete Edition,XOne,2017,Platform,1C Company  ,FiolaSoft Studio  ,,,,,,,
843,Blair Witch,XOne,2019,Adventure,Microsoft Game Studios  ,Bloober Team  ,,,,,,,
844,Blasphemous,XOne,2019,Action,Team 17  ,The Game Kitchen  ,,,,,,,
845,Blazing Chrome,XOne,2019,Shooter,The Arcade Crew  ,JoyMasher  ,,,,,,,
846,Bleeding Edge,XOne,2020,Action,Xbox Game Studios  ,Ninja Theory  ,,,,,,,
847,Bloodstained: Curse of the Moon,XOne,N/A,Platform,Unknown  ,Inti Creates  ,,,,,,,
848,Bloodstained: Ritual of the Night,XOne,2019,Action-Adventure,"505 Games US, Inc.  ",Way Forward Technologies  ,,,,,,,
849,Bomber Crew,XOne,2018,Simulation,Curve Digital  ,Runner Duck  ,,,,,,,
850,Borderlands 3,XOne,2019,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
851,Borderlands: Game of the Year Edition,XOne,N/A,Shooter,Unknown  ,Gearbox Software  ,,,,,,,
852,Bouncy Bullets,XOne,2019,Platform,Ratalaika Games  ,Ratalaika Games  ,,,,,,,
853,Brawlout,XOne,N/A,Fighting,Unknown  ,Angry Mob Games  ,,,,,,,
854,Bright Memory: Infinite,XOne,N/A,Shooter,Unknown  ,FYQD Personal Studio  ,,,,,,,
855,Call of Duty: Modern Warfare,XOne,2019,Shooter,Activision  ,Infinity Ward  ,,,,,,,
856,Capcom Beat 'Em Up Bundle,XOne,2018,Fighting,Capcom  ,Capcom  ,,,,,,,
857,Castle Crashers Remastered,XOne,2015,Action,The Behemoth  ,The Behemoth  ,,,,,,,
858,Castlevania Anniversary Collection,XOne,2019,Action-Adventure,Konami  ,Konami  ,,,,,,,
859,Cecile,XOne,N/A,Action,Unknown  ,CyberConnect2  ,,,,,,,
860,Celeste,XOne,2018,Platform,Matt Makes Games Inc.  ,Matt Thorson  ,,,,,,,
861,Children of Morta,XOne,2019,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,,,,,
862,Chroma Squad,XOne,N/A,Role-Playing,Unknown  ,Behold Studios  ,,,,,,,
863,Circuit Superstars,XOne,N/A,Racing,Unknown  ,Square Enix  ,,,,,,,
864,Citizens of Space,XOne,N/A,Role-Playing,Unknown  ,Eden Industries  ,,,,,,,
865,Close to the Sun,XOne,2019,Adventure,Wired Productions  ,Storm in a Teacup  ,,,,,,,
866,Clustertruck,XOne,2016,Misc,TinyBuild Games  ,Landfall  ,,,,,,,
867,Code Shifter,XOne,2020,Action,Arc System Works  ,Arc System Works  ,,,,,,,
868,Code Vein,XOne,2019,Action,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,
869,Conan Chop Chop,XOne,N/A,Action-Adventure,Unknown  ,Funcom Oslo A/S  ,,,,,,,
870,Contra Anniversary Collection,XOne,2019,Action-Adventure,Konami  ,Konami  ,,,,,,,
871,Contra: Rogue Corps,XOne,2019,Action,Konami  ,Konami  ,,,,,,,
872,Control,XOne,2019,Adventure,505 Games  ,Remedy  ,,,,,,,
873,"Cook, Serve, Delicious! 2!!",XOne,2019,Simulation,Vertigo Gaming Inc.  ,Vertigo Gaming Inc.  ,,,,,,,
874,"Cook, Serve, Delicious! 3?!",XOne,2020,Simulation,Vertigo Gaming Inc.  ,Vertigo Gaming Inc.  ,,,,,,,
875,Crash Team Racing Nitro-Fueled,XOne,2019,Racing,Activision  ,Beenox  ,,,,,,,
876,Creature in the Well,XOne,N/A,Action-Adventure,Unknown  ,Flight School Studio  ,,,,,,,
877,Cricket 19 - The Official Game of the Ashes,XOne,2019,Sports,Big Ant Studios  ,Big Ant Studios  ,,,,,,,
878,Cris Tales,XOne,2020,Role-Playing,Modus Games  ,Dreams Uncorporated  ,,,,,,,
879,CrossCode,XOne,N/A,Role-Playing,Unknown  ,Radical Fish Games  ,,,,,,,
880,Crossfire X,XOne,N/A,Action,Unknown  ,Unknown  ,,,,,,,
881,Crusader Kings III,XOne,2020,Strategy,Paradox Interactive   ,Paradox Development  ,,,,,,,
882,Crypt of the NecroDancer,XOne,2017,Music,Brace Yourself Games  ,Brace Yourself Games  ,,,,,,,
883,Curse of the Sea Rats,XOne,2020,Role-Playing,Petoons Studio  ,Petoons Studio  ,,,,,,,
884,Cyberpunk 2077,XOne,2020,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,
885,Dance Central Spotlight,XOne,2014,Music,Microsoft Studios  ,Harmonix Music Systems  ,,,,,,,
886,Dandara,XOne,N/A,Action,Unknown  ,Long Hat House  ,,,,,,,
887,Dangerous Driving,XOne,2019,Racing,Three Fields Entertainment  ,Three Fields Entertainment  ,,,,,,,
888,Dark Devotion,XOne,N/A,Action-Adventure,Unknown  ,Hibernian Workshop  ,,,,,,,
889,Dark Envoy,XOne,2020,Role-Playing,Event Horizon Software  ,Event Horizon Software  ,,,,,,,
890,Darkest Dungeon,XOne,2018,Role-Playing,Red Hook Studios  ,Red Hook Studios  ,,,,,,,
891,Darkest Dungeon 2,XOne,2020,Strategy,Merge Games  ,Red Hook Studios  ,,,,,,,
892,Darksiders Genesis,XOne,2020,Action-Adventure,THQ Nordic  ,Airship Syndicate  ,,,,,,,
893,Darkwood,XOne,N/A,Action-Adventure,Unknown  ,Acid Wizard Studio  ,,,,,,,
894,Dauntless,XOne,2019,Role-Playing,Phoenix Labs  ,Phoenix Labs  ,,,,,,,
895,Daymare: 1998,XOne,2019,Action-Adventure,Destructive Creations  ,Invader Studios  ,,,,,,,
896,de Blob,XOne,2017,Platform,THQ Nordic  ,Blue Tongue  ,,,,,,,
897,Dead Cells,XOne,2018,Action,Merge Games  ,Motion Twin  ,,,,,,,
898,Dead or Alive 6,XOne,2019,Fighting,Koei Tecmo  ,Team Ninja  ,,,,,,,
899,Dead or School,XOne,N/A,Action,Unknown  ,Nanafushi  ,,,,,,,
900,Deadlight: Director's Cut,XOne,2016,Action-Adventure,Deep Silver  ,Tequila Works|Abstraction Games  ,,,,,,,
901,Death Mark,XOne,N/A,Misc,Unknown  ,Experience Inc.  ,,,,,,,
902,Death Road to Canada,XOne,N/A,Action,Unknown  ,Rocketcat Games  ,,,,,,,
903,Deathloop,XOne,N/A,Action,Unknown  ,Arkane Studios  ,,,,,,,
904,Decay of Logos,XOne,2019,Role-Playing,Rising Star Games  ,Amplify Creations  ,,,,,,,
905,Degrees of Separation,XOne,N/A,Puzzle,Unknown  ,Moondrop  ,,,,,,,
906,Deliver Us The Moon,XOne,N/A,Adventure,Unknown  ,KeokeN Interactive  ,,,,,,,
907,Descent (2019),XOne,N/A,Shooter,Unknown  ,Descendent Studios  ,,,,,,,
908,Desperados III,XOne,2020,Strategy,THQ Nordic  ,Mimimi Productions  ,,,,,,,
909,Destiny 2: Shadowkeep,XOne,2019,Shooter,Bungie Software  ,Bungie  ,,,,,,,
910,Destroy All Humans!,XOne,2020,Action-Adventure,THQ Nordic  ,Black Forest Games  ,,,,,,,
911,Devil May Cry 5,XOne,2019,Action,Capcom  ,Capcom  ,,,,,,,
912,Devils Hunt,XOne,2020,Action-Adventure,1C Company  ,Layopi Games  ,,,,,,,
913,Dex,XOne,2016,Role-Playing,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,,
914,Diablo IV,XOne,2020,Action,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
915,Die for Valhalla!,XOne,N/A,Action,Unknown  ,Monster Couch  ,,,,,,,
916,Digimon Survive,XOne,2020,Role-Playing,Bandai Namco Entertainment  ,WitchCraft  ,,,,,,,
917,DiRT Rally 2.0,XOne,2019,Racing,Deep Silver  ,Codemasters  ,,,,,,,
918,Disco Dodgeball Remix,XOne,N/A,Sports,Unknown  ,Zen Studios  ,,,,,,,
919,Disintegration,XOne,2020,Shooter,Private Division  ,V1 Interactive  ,,,,,,,
920,Doom,XOne,2019,Shooter,Bethesda Softworks  ,id Software  ,,,,,,,
921,Doom 3,XOne,2019,Shooter,Bethesda Softworks  ,id Software  ,,,,,,,
922,Doom 64,XOne,2020,Shooter,Bethesda Softworks  ,Nightdive Studios  ,,,,,,,
923,Doom Eternal,XOne,2020,Shooter,Bethesda Softworks  ,id Software  ,,,,,,,
924,Doom II,XOne,2019,Shooter,Bethesda Softworks  ,id Software  ,,,,,,,
925,Dragon Ball Z: Kakarot,XOne,2020,Action,Bandai Namco Games  ,CyberConnect2  ,,,,,,,
926,Dragons: Dawn of New Riders,XOne,N/A,Action-Adventure,Unknown  ,Outright Games  ,,,,,,,
927,Draugen,XOne,N/A,Adventure,Unknown  ,Red Thread Games  ,,,,,,,
928,Dungeon of the Endless,XOne,2016,Strategy,Sega  ,Amplitude Studios  ,,,,,,,
929,Dying Light 2,XOne,2020,Action-Adventure,Techland  ,Techland  ,,,,,,,
930,Earthlock: Festival of Magic,XOne,N/A,Role-Playing,Unknown  ,Snowcastle Games  ,,,,,,,
931,eFootball Pro Evolution Soccer 2020,XOne,2019,Sports,Konami  ,PES Productions  ,,,,,,,
932,Elden Ring,XOne,2020,Action-Adventure,Bandai Namco Entertainment  ,From Software  ,,,,,,,
933,ELEA,XOne,N/A,Adventure,Unknown  ,Kyodai  ,,,,,,,
934,Empire of Sin,XOne,2020,Strategy,Paradox Interactive   ,Romero Games  ,,,,,,,
935,Etherborn,XOne,N/A,Puzzle,Unknown  ,Altered Matter  ,,,,,,,
936,Everwild,XOne,N/A,Misc,Unknown  ,Rare Ltd.  ,,,,,,,
937,Evoland Legendary Edition,XOne,N/A,Action-Adventure,Unknown  ,Shiro Games  ,,,,,,,
938,Exception,XOne,2019,Platform,Traxmaster Software  ,Traxmaster Software  ,,,,,,,
939,F1 2019,XOne,2019,Racing,Codemasters  ,Codemasters  ,,,,,,,
940,Fable Fortune,XOne,2018,Board Game,Mediatonic  ,Mediatonic  ,,,,,,,
941,Far Cry: New Dawn,XOne,2019,Shooter,Ubisoft  ,Ubisoft  ,,,,,,,
942,FAR: Lone Sails,XOne,2019,Adventure,Mixtvision  ,Okomotive  ,,,,,,,
943,Fast & Furious Crossroads,XOne,2020,Racing,Bandai Namco Entertainment  ,Slightly Mad Studios  ,,,,,,,
944,Fell Seal: Arbiter's Mark,XOne,N/A,Role-Playing,Unknown  ,6 Eyes Studio  ,,,,,,,
